Number:0, mass:1, radius:0.01
time,x,y,z,x_,y_,z_
4690, 236.289, 1373.9, 1173.43, 0.0503316, 0.292854, 0.250082
4691, 236.34, 1374.19, 1173.68, 0.0503316, 0.292854, 0.250082
4692, 236.39, 1374.48, 1173.93, 0.0503316, 0.292854, 0.250082
4693, 236.44, 1374.78, 1174.18, 0.0503316, 0.292854, 0.250082
4694, 236.491, 1375.07, 1174.43, 0.0503316, 0.292854, 0.250082
4695, 236.541, 1375.36, 1174.68, 0.0503316, 0.292854, 0.250082
4696, 236.591, 1375.65, 1174.94, 0.0503316, 0.292854, 0.250082
4697, 236.642, 1375.95, 1175.19, 0.0503316, 0.292854, 0.250082
4698, 236.692, 1376.24, 1175.44, 0.0503316, 0.292854, 0.250082
4699, 236.742, 1376.53, 1175.69, 0.0503316, 0.292854, 0.250082
4700, 236.793, 1376.83, 1175.94, 0.0503316, 0.292854, 0.250082
4701, 236.843, 1377.12, 1176.19, 0.0503316, 0.292854, 0.250082
4702, 236.893, 1377.41, 1176.44, 0.0503316, 0.292854, 0.250082
4703, 236.944, 1377.7, 1176.69, 0.0503316, 0.292854, 0.250082
4704, 236.994, 1378, 1176.94, 0.0503316, 0.292854, 0.250082
4705, 237.044, 1378.29, 1177.19, 0.0503316, 0.292854, 0.250082
4706, 237.095, 1378.58, 1177.44, 0.0503316, 0.292854, 0.250082
4707, 237.145, 1378.88, 1177.69, 0.0503316, 0.292854, 0.250082
4708, 237.195, 1379.17, 1177.94, 0.0503316, 0.292854, 0.250082
4709, 237.246, 1379.46, 1178.19, 0.0503316, 0.292854, 0.250082
4710, 237.296, 1379.75, 1178.44, 0.0503316, 0.292854, 0.250082
4711, 237.346, 1380.05, 1178.69, 0.0503316, 0.292854, 0.250082
4712, 237.397, 1380.34, 1178.94, 0.0503316, 0.292854, 0.250082
4713, 237.447, 1380.63, 1179.19, 0.0503316, 0.292854, 0.250082
4714, 237.497, 1380.93, 1179.44, 0.0503316, 0.292854, 0.250082
4715, 237.548, 1381.22, 1179.69, 0.0503316, 0.292854, 0.250082
4716, 237.598, 1381.51, 1179.94, 0.0503316, 0.292854, 0.250082
4717, 237.648, 1381.8, 1180.19, 0.0503316, 0.292854, 0.250082
4718, 237.699, 1382.1, 1180.44, 0.0503316, 0.292854, 0.250082
4719, 237.749, 1382.39, 1180.69, 0.0503316, 0.292854, 0.250082
4720, 237.799, 1382.68, 1180.94, 0.0503316, 0.292854, 0.250082
4721, 237.85, 1382.98, 1181.19, 0.0503316, 0.292854, 0.250082
4722, 237.9, 1383.27, 1181.44, 0.0503316, 0.292854, 0.250082
4723, 237.95, 1383.56, 1181.69, 0.0503316, 0.292854, 0.250082
4724, 238.001, 1383.85, 1181.94, 0.0503316, 0.292854, 0.250082
4725, 238.051, 1384.15, 1182.19, 0.0503316, 0.292854, 0.250082
4726, 238.101, 1384.44, 1182.44, 0.0503316, 0.292854, 0.250082
4727, 238.152, 1384.73, 1182.69, 0.0503316, 0.292854, 0.250082
4728, 238.202, 1385.03, 1182.94, 0.0503316, 0.292854, 0.250082
4729, 238.252, 1385.32, 1183.19, 0.0503316, 0.292854, 0.250082
4730, 238.303, 1385.61, 1183.44, 0.0503316, 0.292854, 0.250082
4731, 238.353, 1385.9, 1183.69, 0.0503316, 0.292854, 0.250082
4732, 238.403, 1386.2, 1183.94, 0.0503316, 0.292854, 0.250082
4733, 238.454, 1386.49, 1184.19, 0.0503316, 0.292854, 0.250082
4734, 238.504, 1386.78, 1184.44, 0.0503316, 0.292854, 0.250082
4735, 238.554, 1387.08, 1184.69, 0.0503316, 0.292854, 0.250082
4736, 238.605, 1387.37, 1184.94, 0.0503316, 0.292854, 0.250082
4737, 238.655, 1387.66, 1185.19, 0.0503316, 0.292854, 0.250082
4738, 238.705, 1387.95, 1185.44, 0.0503316, 0.292854, 0.250082
4739, 238.756, 1388.25, 1185.69, 0.0503316, 0.292854, 0.250082
4740, 238.806, 1388.54, 1185.94, 0.0503316, 0.292854, 0.250082
4741, 238.856, 1388.83, 1186.19, 0.0503316, 0.292854, 0.250082
4742, 238.907, 1389.13, 1186.44, 0.0503316, 0.292854, 0.250082
4743, 238.957, 1389.42, 1186.69, 0.0503316, 0.292854, 0.250082
4744, 239.007, 1389.71, 1186.94, 0.0503316, 0.292854, 0.250082
4745, 239.058, 1390, 1187.19, 0.0503316, 0.292854, 0.250082
4746, 239.108, 1390.3, 1187.44, 0.0503316, 0.292854, 0.250082
4747, 239.158, 1390.59, 1187.69, 0.0503316, 0.292854, 0.250082
4748, 239.209, 1390.88, 1187.94, 0.0503316, 0.292854, 0.250082
4749, 239.259, 1391.18, 1188.19, 0.0503316, 0.292854, 0.250082
4750, 239.309, 1391.47, 1188.44, 0.0503316, 0.292854, 0.250082
4751, 239.36, 1391.76, 1188.69, 0.0503316, 0.292854, 0.250082
4752, 239.41, 1392.05, 1188.94, 0.0503316, 0.292854, 0.250082
4753, 239.46, 1392.35, 1189.19, 0.0503316, 0.292854, 0.250082
4754, 239.511, 1392.64, 1189.44, 0.0503316, 0.292854, 0.250082
4755, 239.561, 1392.93, 1189.69, 0.0503316, 0.292854, 0.250082
4756, 239.611, 1393.23, 1189.94, 0.0503316, 0.292854, 0.250082
4757, 239.662, 1393.52, 1190.19, 0.0503316, 0.292854, 0.250082
4758, 239.712, 1393.81, 1190.44, 0.0503316, 0.292854, 0.250082
4759, 239.762, 1394.1, 1190.69, 0.0503316, 0.292854, 0.250082
4760, 239.813, 1394.4, 1190.94, 0.0503316, 0.292854, 0.250082
4761, 239.863, 1394.69, 1191.19, 0.0503316, 0.292854, 0.250082
4762, 239.913, 1394.98, 1191.44, 0.0503316, 0.292854, 0.250082
4763, 239.963, 1395.28, 1191.69, 0.0503316, 0.292854, 0.250082
4764, 240.014, 1395.57, 1191.94, 0.0503316, 0.292854, 0.250082
4765, 240.064, 1395.86, 1192.19, 0.0503316, 0.292854, 0.250082
4766, 240.114, 1396.15, 1192.44, 0.0503316, 0.292854, 0.250082
4767, 240.165, 1396.45, 1192.69, 0.0503316, 0.292854, 0.250082
4768, 240.215, 1396.74, 1192.94, 0.0503316, 0.292854, 0.250082
4769, 240.265, 1397.03, 1193.19, 0.0503316, 0.292854, 0.250082
4770, 240.316, 1397.32, 1193.44, 0.0503316, 0.292854, 0.250082
4771, 240.366, 1397.62, 1193.69, 0.0503316, 0.292854, 0.250082
4772, 240.416, 1397.91, 1193.94, 0.0503316, 0.292854, 0.250082
4773, 240.467, 1398.2, 1194.19, 0.0503316, 0.292854, 0.250082
4774, 240.517, 1398.5, 1194.44, 0.0503316, 0.292854, 0.250082
4775, 240.567, 1398.79, 1194.69, 0.0503316, 0.292854, 0.250082
4776, 240.618, 1399.08, 1194.94, 0.0503316, 0.292854, 0.250082
4777, 240.668, 1399.37, 1195.19, 0.0503316, 0.292854, 0.250082
4778, 240.718, 1399.67, 1195.44, 0.0503316, 0.292854, 0.250082
4779, 240.769, 1399.96, 1195.69, 0.0503316, 0.292854, 0.250082
4780, 240.819, 1400.25, 1195.94, 0.0503316, 0.292854, 0.250082
4781, 240.869, 1400.55, 1196.19, 0.0503316, 0.292854, 0.250082
4782, 240.92, 1400.84, 1196.44, 0.0503316, 0.292854, 0.250082
4783, 240.97, 1401.13, 1196.69, 0.0503316, 0.292854, 0.250082
4784, 241.02, 1401.42, 1196.94, 0.0503316, 0.292854, 0.250082
4785, 241.071, 1401.72, 1197.19, 0.0503316, 0.292854, 0.250082
4786, 241.121, 1402.01, 1197.44, 0.0503316, 0.292854, 0.250082
4787, 241.171, 1402.3, 1197.69, 0.0503316, 0.292854, 0.250082
4788, 241.222, 1402.6, 1197.94, 0.0503316, 0.292854, 0.250082
4789, 241.272, 1402.89, 1198.19, 0.0503316, 0.292854, 0.250082
4790, 241.322, 1403.18, 1198.44, 0.0503316, 0.292854, 0.250082
4791, 241.373, 1403.47, 1198.69, 0.0503316, 0.292854, 0.250082
4792, 241.423, 1403.77, 1198.94, 0.0503316, 0.292854, 0.250082
4793, 241.473, 1404.06, 1199.19, 0.0503316, 0.292854, 0.250082
4794, 241.524, 1404.35, 1199.44, 0.0503316, 0.292854, 0.250082
4795, 241.574, 1404.65, 1199.69, 0.0503316, 0.292854, 0.250082
4796, 241.624, 1404.94, 1199.94, 0.0503316, 0.292854, 0.250082
4797, 241.675, 1405.23, 1200.19, 0.0503316, 0.292854, 0.250082
4798, 241.725, 1405.52, 1200.44, 0.0503316, 0.292854, 0.250082
4799, 241.775, 1405.82, 1200.69, 0.0503316, 0.292854, 0.250082
4800, 241.826, 1406.11, 1200.94, 0.0503316, 0.292854, 0.250082
4801, 241.876, 1406.4, 1201.19, 0.0503316, 0.292854, 0.250082
4802, 241.926, 1406.7, 1201.44, 0.0503316, 0.292854, 0.250082
4803, 241.977, 1406.99, 1201.69, 0.0503316, 0.292854, 0.250082
4804, 242.027, 1407.28, 1201.94, 0.0503316, 0.292854, 0.250082
4805, 242.077, 1407.57, 1202.19, 0.0503316, 0.292854, 0.250082
4806, 242.128, 1407.87, 1202.44, 0.0503316, 0.292854, 0.250082
4807, 242.178, 1408.16, 1202.69, 0.0503316, 0.292854, 0.250082
4808, 242.228, 1408.45, 1202.94, 0.0503316, 0.292854, 0.250082
4809, 242.279, 1408.75, 1203.19, 0.0503316, 0.292854, 0.250082
4810, 242.329, 1409.04, 1203.44, 0.0503316, 0.292854, 0.250082
4811, 242.379, 1409.33, 1203.69, 0.0503316, 0.292854, 0.250082
4812, 242.43, 1409.62, 1203.94, 0.0503316, 0.292854, 0.250082
4813, 242.48, 1409.92, 1204.19, 0.0503316, 0.292854, 0.250082
4814, 242.53, 1410.21, 1204.44, 0.0503316, 0.292854, 0.250082
4815, 242.581, 1410.5, 1204.69, 0.0503316, 0.292854, 0.250082
4816, 242.631, 1410.8, 1204.94, 0.0503316, 0.292854, 0.250082
4817, 242.681, 1411.09, 1205.2, 0.0503316, 0.292854, 0.250082
4818, 242.732, 1411.38, 1205.45, 0.0503316, 0.292854, 0.250082
4819, 242.782, 1411.67, 1205.7, 0.0503316, 0.292854, 0.250082
4820, 242.832, 1411.97, 1205.95, 0.0503316, 0.292854, 0.250082
4821, 242.883, 1412.26, 1206.2, 0.0503316, 0.292854, 0.250082
4822, 242.933, 1412.55, 1206.45, 0.0503316, 0.292854, 0.250082
4823, 242.983, 1412.85, 1206.7, 0.0503316, 0.292854, 0.250082
4824, 243.034, 1413.14, 1206.95, 0.0503316, 0.292854, 0.250082
4825, 243.084, 1413.43, 1207.2, 0.0503316, 0.292854, 0.250082
4826, 243.134, 1413.72, 1207.45, 0.0503316, 0.292854, 0.250082
4827, 243.185, 1414.02, 1207.7, 0.0503316, 0.292854, 0.250082
4828, 243.235, 1414.31, 1207.95, 0.0503316, 0.292854, 0.250082
4829, 243.285, 1414.6, 1208.2, 0.0503316, 0.292854, 0.250082
4830, 243.336, 1414.9, 1208.45, 0.0503316, 0.292854, 0.250082
4831, 243.386, 1415.19, 1208.7, 0.0503316, 0.292854, 0.250082
4832, 243.436, 1415.48, 1208.95, 0.0503316, 0.292854, 0.250082
4833, 243.487, 1415.77, 1209.2, 0.0503316, 0.292854, 0.250082
4834, 243.537, 1416.07, 1209.45, 0.0503316, 0.292854, 0.250082
4835, 243.587, 1416.36, 1209.7, 0.0503316, 0.292854, 0.250082
4836, 243.638, 1416.65, 1209.95, 0.0503316, 0.292854, 0.250082
4837, 243.688, 1416.95, 1210.2, 0.0503316, 0.292854, 0.250082
4838, 243.738, 1417.24, 1210.45, 0.0503316, 0.292854, 0.250082
4839, 243.789, 1417.53, 1210.7, 0.0503316, 0.292854, 0.250082
4840, 243.839, 1417.82, 1210.95, 0.0503316, 0.292854, 0.250082
4841, 243.889, 1418.12, 1211.2, 0.0503316, 0.292854, 0.250082
4842, 243.94, 1418.41, 1211.45, 0.0503316, 0.292854, 0.250082
4843, 243.99, 1418.7, 1211.7, 0.0503316, 0.292854, 0.250082
4844, 244.04, 1419, 1211.95, 0.0503316, 0.292854, 0.250082
4845, 244.091, 1419.29, 1212.2, 0.0503316, 0.292854, 0.250082
4846, 244.141, 1419.58, 1212.45, 0.0503316, 0.292854, 0.250082
4847, 244.191, 1419.87, 1212.7, 0.0503316, 0.292854, 0.250082
4848, 244.242, 1420.17, 1212.95, 0.0503316, 0.292854, 0.250082
4849, 244.292, 1420.46, 1213.2, 0.0503316, 0.292854, 0.250082
4850, 244.342, 1420.75, 1213.45, 0.0503316, 0.292854, 0.250082
4851, 244.393, 1421.05, 1213.7, 0.0503316, 0.292854, 0.250082
4852, 244.443, 1421.34, 1213.95, 0.0503316, 0.292854, 0.250082
4853, 244.493, 1421.63, 1214.2, 0.0503316, 0.292854, 0.250082
4854, 244.544, 1421.92, 1214.45, 0.0503316, 0.292854, 0.250082
4855, 244.594, 1422.22, 1214.7, 0.0503316, 0.292854, 0.250082
4856, 244.644, 1422.51, 1214.95, 0.0503316, 0.292854, 0.250082
4857, 244.695, 1422.8, 1215.2, 0.0503316, 0.292854, 0.250082
4858, 244.745, 1423.1, 1215.45, 0.0503316, 0.292854, 0.250082
4859, 244.795, 1423.39, 1215.7, 0.0503316, 0.292854, 0.250082
4860, 244.846, 1423.68, 1215.95, 0.0503316, 0.292854, 0.250082
4861, 244.896, 1423.97, 1216.2, 0.0503316, 0.292854, 0.250082
4862, 244.946, 1424.27, 1216.45, 0.0503316, 0.292854, 0.250082
4863, 244.997, 1424.56, 1216.7, 0.0503316, 0.292854, 0.250082
4864, 245.047, 1424.85, 1216.95, 0.0503316, 0.292854, 0.250082
4865, 245.097, 1425.15, 1217.2, 0.0503316, 0.292854, 0.250082
4866, 245.148, 1425.44, 1217.45, 0.0503316, 0.292854, 0.250082
4867, 245.198, 1425.73, 1217.7, 0.0503316, 0.292854, 0.250082
4868, 245.248, 1426.02, 1217.95, 0.0503316, 0.292854, 0.250082
4869, 245.299, 1426.32, 1218.2, 0.0503316, 0.292854, 0.250082
4870, 245.349, 1426.61, 1218.45, 0.0503316, 0.292854, 0.250082
4871, 245.399, 1426.9, 1218.7, 0.0503316, 0.292854, 0.250082
4872, 245.45, 1427.2, 1218.95, 0.0503316, 0.292854, 0.250082
4873, 245.5, 1427.49, 1219.2, 0.0503316, 0.292854, 0.250082
4874, 245.55, 1427.78, 1219.45, 0.0503316, 0.292854, 0.250082
4875, 245.601, 1428.07, 1219.7, 0.0503316, 0.292854, 0.250082
4876, 245.651, 1428.37, 1219.95, 0.0503316, 0.292854, 0.250082
4877, 245.701, 1428.66, 1220.2, 0.0503316, 0.292854, 0.250082
4878, 245.752, 1428.95, 1220.45, 0.0503316, 0.292854, 0.250082
4879, 245.802, 1429.25, 1220.7, 0.0503316, 0.292854, 0.250082
4880, 245.852, 1429.54, 1220.95, 0.0503316, 0.292854, 0.250082
4881, 245.903, 1429.83, 1221.2, 0.0503316, 0.292854, 0.250082
4882, 245.953, 1430.12, 1221.45, 0.0503316, 0.292854, 0.250082
4883, 246.003, 1430.42, 1221.7, 0.0503316, 0.292854, 0.250082
4884, 246.054, 1430.71, 1221.95, 0.0503316, 0.292854, 0.250082
4885, 246.104, 1431, 1222.2, 0.0503316, 0.292854, 0.250082
4886, 246.154, 1431.3, 1222.45, 0.0503316, 0.292854, 0.250082
4887, 246.205, 1431.59, 1222.7, 0.0503316, 0.292854, 0.250082
4888, 246.255, 1431.88, 1222.95, 0.0503316, 0.292854, 0.250082
4889, 246.305, 1432.17, 1223.2, 0.0503316, 0.292854, 0.250082
4890, 246.356, 1432.47, 1223.45, 0.0503316, 0.292854, 0.250082
4891, 246.406, 1432.76, 1223.7, 0.0503316, 0.292854, 0.250082
4892, 246.456, 1433.05, 1223.95, 0.0503316, 0.292854, 0.250082
4893, 246.507, 1433.35, 1224.2, 0.0503316, 0.292854, 0.250082
4894, 246.557, 1433.64, 1224.45, 0.0503316, 0.292854, 0.250082
4895, 246.607, 1433.93, 1224.7, 0.0503316, 0.292854, 0.250082
4896, 246.658, 1434.22, 1224.95, 0.0503316, 0.292854, 0.250082
4897, 246.708, 1434.52, 1225.2, 0.0503316, 0.292854, 0.250082
4898, 246.758, 1434.81, 1225.45, 0.0503316, 0.292854, 0.250082
4899, 246.809, 1435.1, 1225.7, 0.0503316, 0.292854, 0.250082
4900, 246.859, 1435.4, 1225.95, 0.0503316, 0.292854, 0.250082
4901, 246.909, 1435.69, 1226.2, 0.0503316, 0.292854, 0.250082
4902, 246.96, 1435.98, 1226.45, 0.0503316, 0.292854, 0.250082
4903, 247.01, 1436.27, 1226.7, 0.0503316, 0.292854, 0.250082
4904, 247.06, 1436.57, 1226.95, 0.0503316, 0.292854, 0.250082
4905, 247.111, 1436.86, 1227.2, 0.0503316, 0.292854, 0.250082
4906, 247.161, 1437.15, 1227.45, 0.0503316, 0.292854, 0.250082
4907, 247.211, 1437.45, 1227.7, 0.0503316, 0.292854, 0.250082
4908, 247.262, 1437.74, 1227.95, 0.0503316, 0.292854, 0.250082
4909, 247.312, 1438.03, 1228.2, 0.0503316, 0.292854, 0.250082
4910, 247.362, 1438.32, 1228.45, 0.0503316, 0.292854, 0.250082
4911, 247.413, 1438.62, 1228.7, 0.0503316, 0.292854, 0.250082
4912, 247.463, 1438.91, 1228.95, 0.0503316, 0.292854, 0.250082
4913, 247.513, 1439.2, 1229.2, 0.0503316, 0.292854, 0.250082
4914, 247.564, 1439.5, 1229.45, 0.0503316, 0.292854, 0.250082
4915, 247.614, 1439.79, 1229.7, 0.0503316, 0.292854, 0.250082
4916, 247.664, 1440.08, 1229.95, 0.0503316, 0.292854, 0.250082
4917, 247.715, 1440.37, 1230.2, 0.0503316, 0.292854, 0.250082
4918, 247.765, 1440.67, 1230.45, 0.0503316, 0.292854, 0.250082
4919, 247.815, 1440.96, 1230.7, 0.0503316, 0.292854, 0.250082
4920, 247.866, 1441.25, 1230.95, 0.0503316, 0.292854, 0.250082
4921, 247.916, 1441.55, 1231.2, 0.0503316, 0.292854, 0.250082
4922, 247.966, 1441.84, 1231.45, 0.0503316, 0.292854, 0.250082
4923, 248.017, 1442.13, 1231.7, 0.0503316, 0.292854, 0.250082
4924, 248.067, 1442.42, 1231.95, 0.0503316, 0.292854, 0.250082
4925, 248.117, 1442.72, 1232.2, 0.0503316, 0.292854, 0.250082
4926, 248.168, 1443.01, 1232.45, 0.0503316, 0.292854, 0.250082
4927, 248.218, 1443.3, 1232.7, 0.0503316, 0.292854, 0.250082
4928, 248.268, 1443.6, 1232.95, 0.0503316, 0.292854, 0.250082
4929, 248.319, 1443.89, 1233.2, 0.0503316, 0.292854, 0.250082
4930, 248.369, 1444.18, 1233.45, 0.0503316, 0.292854, 0.250082
4931, 248.419, 1444.47, 1233.7, 0.0503316, 0.292854, 0.250082
4932, 248.47, 1444.77, 1233.95, 0.0503316, 0.292854, 0.250082
4933, 248.52, 1445.06, 1234.2, 0.0503316, 0.292854, 0.250082
4934, 248.57, 1445.35, 1234.45, 0.0503316, 0.292854, 0.250082
4935, 248.621, 1445.65, 1234.7, 0.0503316, 0.292854, 0.250082
4936, 248.671, 1445.94, 1234.95, 0.0503316, 0.292854, 0.250082
4937, 248.721, 1446.23, 1235.2, 0.0503316, 0.292854, 0.250082
4938, 248.772, 1446.52, 1235.45, 0.0503316, 0.292854, 0.250082
4939, 248.822, 1446.82, 1235.71, 0.0503316, 0.292854, 0.250082
4940, 248.872, 1447.11, 1235.96, 0.0503316, 0.292854, 0.250082
4941, 248.923, 1447.4, 1236.21, 0.0503316, 0.292854, 0.250082
4942, 248.973, 1447.7, 1236.46, 0.0503316, 0.292854, 0.250082
4943, 249.023, 1447.99, 1236.71, 0.0503316, 0.292854, 0.250082
4944, 249.074, 1448.28, 1236.96, 0.0503316, 0.292854, 0.250082
4945, 249.124, 1448.57, 1237.21, 0.0503316, 0.292854, 0.250082
4946, 249.174, 1448.87, 1237.46, 0.0503316, 0.292854, 0.250082
4947, 249.225, 1449.16, 1237.71, 0.0503316, 0.292854, 0.250082
4948, 249.275, 1449.45, 1237.96, 0.0503316, 0.292854, 0.250082
4949, 249.325, 1449.75, 1238.21, 0.0503316, 0.292854, 0.250082
4950, 249.376, 1450.04, 1238.46, 0.0503316, 0.292854, 0.250082
4951, 249.426, 1450.33, 1238.71, 0.0503316, 0.292854, 0.250082
4952, 249.476, 1450.62, 1238.96, 0.0503316, 0.292854, 0.250082
4953, 249.526, 1450.92, 1239.21, 0.0503316, 0.292854, 0.250082
4954, 249.577, 1451.21, 1239.46, 0.0503316, 0.292854, 0.250082
4955, 249.627, 1451.5, 1239.71, 0.0503316, 0.292854, 0.250082
4956, 249.677, 1451.8, 1239.96, 0.0503316, 0.292854, 0.250082
4957, 249.728, 1452.09, 1240.21, 0.0503316, 0.292854, 0.250082
4958, 249.778, 1452.38, 1240.46, 0.0503316, 0.292854, 0.250082
4959, 249.828, 1452.67, 1240.71, 0.0503316, 0.292854, 0.250082
4960, 249.879, 1452.97, 1240.96, 0.0503316, 0.292854, 0.250082
4961, 249.929, 1453.26, 1241.21, 0.0503316, 0.292854, 0.250082
4962, 249.979, 1453.55, 1241.46, 0.0503316, 0.292854, 0.250082
4963, 250.03, 1453.85, 1241.71, 0.0503316, 0.292854, 0.250082
4964, 250.08, 1454.14, 1241.96, 0.0503316, 0.292854, 0.250082
4965, 250.13, 1454.43, 1242.21, 0.0503316, 0.292854, 0.250082
4966, 250.181, 1454.72, 1242.46, 0.0503316, 0.292854, 0.250082
4967, 250.231, 1455.02, 1242.71, 0.0503316, 0.292854, 0.250082
4968, 250.281, 1455.31, 1242.96, 0.0503316, 0.292854, 0.250082
4969, 250.332, 1455.6, 1243.21, 0.0503316, 0.292854, 0.250082
4970, 250.382, 1455.9, 1243.46, 0.0503316, 0.292854, 0.250082
4971, 250.432, 1456.19, 1243.71, 0.0503316, 0.292854, 0.250082
4972, 250.483, 1456.48, 1243.96, 0.0503316, 0.292854, 0.250082
4973, 250.533, 1456.77, 1244.21, 0.0503316, 0.292854, 0.250082
4974, 250.583, 1457.07, 1244.46, 0.0503316, 0.292854, 0.250082
4975, 250.634, 1457.36, 1244.71, 0.0503316, 0.292854, 0.250082
4976, 250.684, 1457.65, 1244.96, 0.0503316, 0.292854, 0.250082
4977, 250.734, 1457.95, 1245.21, 0.0503316, 0.292854, 0.250082
4978, 250.785, 1458.24, 1245.46, 0.0503316, 0.292854, 0.250082
4979, 250.835, 1458.53, 1245.71, 0.0503316, 0.292854, 0.250082
4980, 250.885, 1458.82, 1245.96, 0.0503316, 0.292854, 0.250082
4981, 250.936, 1459.12, 1246.21, 0.0503316, 0.292854, 0.250082
4982, 250.986, 1459.41, 1246.46, 0.0503316, 0.292854, 0.250082
4983, 251.036, 1459.7, 1246.71, 0.0503316, 0.292854, 0.250082
4984, 251.087, 1460, 1246.96, 0.0503316, 0.292854, 0.250082
4985, 251.137, 1460.29, 1247.21, 0.0503316, 0.292854, 0.250082
4986, 251.187, 1460.58, 1247.46, 0.0503316, 0.292854, 0.250082
4987, 251.238, 1460.87, 1247.71, 0.0503316, 0.292854, 0.250082
4988, 251.288, 1461.17, 1247.96, 0.0503316, 0.292854, 0.250082
4989, 251.338, 1461.46, 1248.21, 0.0503316, 0.292854, 0.250082
4990, 251.389, 1461.75, 1248.46, 0.0503316, 0.292854, 0.250082
4991, 251.439, 1462.05, 1248.71, 0.0503316, 0.292854, 0.250082
4992, 251.489, 1462.34, 1248.96, 0.0503316, 0.292854, 0.250082
4993, 251.54, 1462.63, 1249.21, 0.0503316, 0.292854, 0.250082
4994, 251.59, 1462.92, 1249.46, 0.0503316, 0.292854, 0.250082
4995, 251.64, 1463.22, 1249.71, 0.0503316, 0.292854, 0.250082
4996, 251.691, 1463.51, 1249.96, 0.0503316, 0.292854, 0.250082
4997, 251.741, 1463.8, 1250.21, 0.0503316, 0.292854, 0.250082
4998, 251.791, 1464.1, 1250.46, 0.0503316, 0.292854, 0.250082
4999, 251.842, 1464.39, 1250.71, 0.0503316, 0.292854, 0.250082
5000, 251.892, 1464.68, 1250.96, 0.0503316, 0.292854, 0.250082
5001, 251.942, 1464.97, 1251.21, 0.0503316, 0.292854, 0.250082
5002, 251.993, 1465.27, 1251.46, 0.0503316, 0.292854, 0.250082
5003, 252.043, 1465.56, 1251.71, 0.0503316, 0.292854, 0.250082
5004, 252.093, 1465.85, 1251.96, 0.0503316, 0.292854, 0.250082
5005, 252.144, 1466.15, 1252.21, 0.0503316, 0.292854, 0.250082
5006, 252.194, 1466.44, 1252.46, 0.0503316, 0.292854, 0.250082
5007, 252.244, 1466.73, 1252.71, 0.0503316, 0.292854, 0.250082
5008, 252.295, 1467.02, 1252.96, 0.0503316, 0.292854, 0.250082
5009, 252.345, 1467.32, 1253.21, 0.0503316, 0.292854, 0.250082
5010, 252.395, 1467.61, 1253.46, 0.0503316, 0.292854, 0.250082
5011, 252.446, 1467.9, 1253.71, 0.0503316, 0.292854, 0.250082
5012, 252.496, 1468.2, 1253.96, 0.0503316, 0.292854, 0.250082
5013, 252.546, 1468.49, 1254.21, 0.0503316, 0.292854, 0.250082
5014, 252.597, 1468.78, 1254.46, 0.0503316, 0.292854, 0.250082
5015, 252.647, 1469.07, 1254.71, 0.0503316, 0.292854, 0.250082
5016, 252.697, 1469.37, 1254.96, 0.0503316, 0.292854, 0.250082
5017, 252.748, 1469.66, 1255.21, 0.0503316, 0.292854, 0.250082
5018, 252.798, 1469.95, 1255.46, 0.0503316, 0.292854, 0.250082
5019, 252.848, 1470.25, 1255.71, 0.0503316, 0.292854, 0.250082
5020, 252.899, 1470.54, 1255.96, 0.0503316, 0.292854, 0.250082
5021, 252.949, 1470.83, 1256.21, 0.0503316, 0.292854, 0.250082
5022, 252.999, 1471.12, 1256.46, 0.0503316, 0.292854, 0.250082
5023, 253.05, 1471.42, 1256.71, 0.0503316, 0.292854, 0.250082
5024, 253.1, 1471.71, 1256.96, 0.0503316, 0.292854, 0.250082
5025, 253.15, 1472, 1257.21, 0.0503316, 0.292854, 0.250082
5026, 253.201, 1472.3, 1257.46, 0.0503316, 0.292854, 0.250082
5027, 253.251, 1472.59, 1257.71, 0.0503316, 0.292854, 0.250082
5028, 253.301, 1472.88, 1257.96, 0.0503316, 0.292854, 0.250082
5029, 253.352, 1473.17, 1258.21, 0.0503316, 0.292854, 0.250082
5030, 253.402, 1473.47, 1258.46, 0.0503316, 0.292854, 0.250082
5031, 253.452, 1473.76, 1258.71, 0.0503316, 0.292854, 0.250082
5032, 253.503, 1474.05, 1258.96, 0.0503316, 0.292854, 0.250082
5033, 253.553, 1474.35, 1259.21, 0.0503316, 0.292854, 0.250082
5034, 253.603, 1474.64, 1259.46, 0.0503316, 0.292854, 0.250082
5035, 253.654, 1474.93, 1259.71, 0.0503316, 0.292854, 0.250082
5036, 253.704, 1475.22, 1259.96, 0.0503316, 0.292854, 0.250082
5037, 253.754, 1475.52, 1260.21, 0.0503316, 0.292854, 0.250082
5038, 253.805, 1475.81, 1260.46, 0.0503316, 0.292854, 0.250082
5039, 253.855, 1476.1, 1260.71, 0.0503316, 0.292854, 0.250082
5040, 253.905, 1476.4, 1260.96, 0.0503316, 0.292854, 0.250082
5041, 253.956, 1476.69, 1261.21, 0.0503316, 0.292854, 0.250082
5042, 254.006, 1476.98, 1261.46, 0.0503316, 0.292854, 0.250082
5043, 254.056, 1477.27, 1261.71, 0.0503316, 0.292854, 0.250082
5044, 254.107, 1477.57, 1261.96, 0.0503316, 0.292854, 0.250082
5045, 254.157, 1477.86, 1262.21, 0.0503316, 0.292854, 0.250082
5046, 254.207, 1478.15, 1262.46, 0.0503316, 0.292854, 0.250082
5047, 254.258, 1478.45, 1262.71, 0.0503316, 0.292854, 0.250082
